Date;Open;High;Low;Close;Volume;Adj;Close
2010-02-09;37.4;37.7;37.05;37.7;80000;33;
2010-02-08;37.05;37.85;37.05;37.8;119000;33.09;
2010-02-05;35.8;38.75;35;38.75;795000;33.92;
2010-02-04;35.9;36.5;35.9;36.25;34000;31.73;
2010-02-03;35.8;36.1;35.6;36.1;153000;31.6;
2010-02-02;36;36.3;35.7;35.8;52000;31.34;
2010-02-01;35.8;36.3;35.7;35.85;91000;31.38;
2010-01-29;35.95;36;35.7;35.8;390000;31.34;
2010-01-28;35.85;36.6;35.75;36;266000;31.52;
2010-01-27;35.9;36.2;35.85;35.9;356000;31.43;
2010-01-26;36.5;36.8;35.9;35.9;476000;31.43;
2010-01-25;36.4;37;36.2;36.85;103000;32.26;
2010-01-22;37;37;36.3;36.9;192000;32.3;
2010-01-21;36.8;37.5;36.5;37.3;118000;32.65;
2010-01-20;37;37.45;36.6;36.9;115000;32.3;
2010-01-19;38;38;37;37.5;173000;32.83;
2010-01-18;37.55;38;37.2;37.7;157000;33;
2010-01-15;37.1;37.7;36.8;37.7;217000;33;
2010-01-14;37.5;37.5;36.9;37.4;137000;32.74;
2010-01-13;37.85;37.85;37.2;37.7;107000;33;
2010-01-12;36.5;38.25;36.5;38.05;615000;33.31;
2010-01-11;36.8;36.8;36.3;36.3;124000;31.78;
2010-01-08;36.8;37;36.2;36.4;140000;31.87;
2010-01-07;36.8;37;36.05;37;280000;32.39;
2010-01-06;36.5;36.8;36.5;36.75;125000;32.17;
2010-01-05;35.9;37;35.9;36.5;184000;31.95;
2010-01-04;36.15;36.25;35.75;35.9;142000;31.43;
2010-01-01;36.1;36.1;36.1;36.1;0;31.6;
2009-12-31;36.7;36.7;36;36.1;205000;31.6;
2009-12-30;36.95;36.95;36;36.7;204000;32.13;
2009-12-29;36.4;37.2;36.4;36.5;68000;31.95;
2009-12-28;36.8;36.8;36.3;36.5;101000;31.95;
2009-12-25;37.35;37.5;36.7;36.7;263000;32.13;
2009-12-24;37.9;38.1;37.35;37.4;111000;32.74;
2009-12-23;37.85;38.1;37.35;38;139000;33.27;
2009-12-22;38.3;38.3;37.55;38.2;183000;33.44;
2009-12-21;38.3;38.3;37;38.3;298000;33.53;
2009-12-18;37.5;38.3;37;38.3;292000;33.53;
2009-12-17;39.25;39.25;37.2;38.45;531000;33.66;
2009-12-16;40;40.5;38.5;39.25;1476000;34.36;
2009-12-15;37;39.25;37;39.25;1995000;34.36;
2009-12-14;34.3;36.7;34;36.7;1307000;32.13;
2009-12-11;33.55;34.4;33.55;34.3;135000;30.03;
2009-12-10;34;34.1;33.7;33.7;154000;29.5;
2009-12-09;33.2;34.4;33.2;33.9;85000;29.68;
2009-12-08;33.4;33.6;33.05;33.05;50000;28.93;
2009-12-07;33.05;33.6;33.05;33.2;35000;29.06;
2009-12-04;33.3;33.3;32.95;33.1;38000;28.98;
2009-12-03;33;33.5;33;33.4;118000;29.24;
2009-12-02;32.8;33.2;32.8;32.9;48000;28.8;
2009-12-01;33;33.1;33;33;33000;28.89;
2009-11-30;33;33.1;32.8;33;12000;28.89;
2009-11-27;33.1;33.1;32.75;32.75;199000;28.67;
2009-11-26;33.55;33.55;33.2;33.2;71000;29.06;
2009-11-25;33.75;33.75;33.2;33.4;60000;29.24;
2009-11-24;33.75;33.75;33.2;33.4;92000;29.24;
2009-11-23;33.35;33.9;33.35;33.5;43000;29.33;
2009-11-20;33.75;33.8;33.65;33.65;36000;29.46;
2009-11-19;34.8;34.8;33.95;33.95;168000;29.72;
2009-11-18;34.5;35;34.05;34.15;327000;29.9;
2009-11-17;33.55;33.65;33.2;33.2;72000;29.06;
2009-11-16;33.05;33.55;33.05;33.4;86000;29.24;
2009-11-13;33.35;33.45;33.05;33.05;70000;28.93;
2009-11-12;33.35;33.5;33.25;33.35;82000;29.2;
2009-11-11;33.25;33.65;33.05;33.35;65000;29.2;
2009-11-10;33.9;33.9;33.15;33.15;173000;29.02;
2009-11-09;34.4;34.5;33.6;33.8;109000;29.59;
2009-11-06;34.4;34.4;33.6;33.9;138000;29.68;
2009-11-05;34.35;34.4;33.8;33.9;67000;29.68;
2009-11-04;34.5;34.5;33.6;34.1;228000;29.85;
2009-11-03;34.35;34.9;33.8;34;236000;29.76;
2009-11-02;34.15;34.55;33.55;34.25;454000;29.98;
2009-10-30;33.45;35.05;33.45;34.9;1707000;30.55;
2009-10-29;32.5;32.95;32.2;32.8;244000;28.71;
2009-10-28;32.35;33.25;32.35;32.5;282000;28.45;
2009-10-27;32.1;32.1;31.7;32.1;53000;28.1;
2009-10-26;32.1;32.35;32.1;32.1;32000;28.1;
2009-10-23;32.45;32.45;32.15;32.3;22000;28.28;
2009-10-22;32.3;32.5;32.05;32.2;36000;28.19;
2009-10-21;32.3;32.8;32.25;32.25;118000;28.23;
2009-10-20;32.2;32.35;32.15;32.15;56000;28.15;
2009-10-19;32.3;32.3;32.1;32.15;18000;28.15;
2009-10-16;32.05;32.3;32;32.3;30000;28.28;
2009-10-15;32.55;32.55;32;32;94000;28.01;
2009-10-14;32.3;32.5;32;32.35;136000;28.32;
2009-10-13;32.1;32.5;32;32.3;47000;28.28;
2009-10-12;32.5;32.5;32;32.3;55000;28.28;
2009-10-09;32.25;32.45;32.05;32.1;56000;28.1;
2009-10-08;32;32.3;31.9;32.05;78000;28.06;
2009-10-07;32.1;32.3;31.9;32;58000;28.01;
2009-10-06;32.1;32.1;31.8;32.1;75000;28.1;
2009-10-05;31.5;32.35;31.5;32.1;76000;28.1;
2009-10-02;32;32;31.5;31.95;21000;27.97;
2009-10-01;32.1;32.3;31.8;31.9;59000;27.93;
2009-09-30;32.2;32.2;31.85;32.1;81000;28.1;
2009-09-29;32.6;32.6;32;32.2;52000;28.19;
2009-09-28;32.5;32.55;32.15;32.55;23000;28.5;
2009-09-25;32.55;32.6;32.2;32.6;22000;28.54;
2009-09-24;32.6;32.6;32.2;32.55;11000;28.5;
2009-09-23;32.4;32.65;32.4;32.65;15000;28.58;
2009-09-22;32.8;32.8;32.7;32.7;32000;28.63;
2009-09-21;32.5;33;32.2;32.8;70000;28.71;
2009-09-18;32.8;32.8;32.45;32.45;42000;28.41;
2009-09-17;32.8;32.95;32.5;32.8;91000;28.71;
2009-09-16;32.8;33.1;32.6;32.8;40000;28.71;
2009-09-15;32.55;32.8;32.45;32.8;14000;28.71;
2009-09-14;32.6;32.8;32.5;32.8;30000;28.71;
2009-09-11;32.6;32.95;32.6;32.8;16000;28.71;
2009-09-10;32.8;33;32.2;32.6;88000;28.54;
2009-09-09;32.8;32.8;32.55;32.6;65000;28.54;
2009-09-08;32.25;32.9;32;32.8;132000;28.71;
2009-09-07;32.95;32.95;32;32;44000;28.01;
2009-09-04;33.05;33.05;32.3;32.45;50000;28.41;
2009-09-03;32.2;33.7;32.2;32.85;223000;28.76;
2009-09-02;31.8;32;31.5;31.75;47000;27.8;
2009-09-01;31.5;31.8;31.2;31.8;29000;27.84;
2009-08-31;31.8;31.8;31.4;31.6;5000;27.66;
2009-08-28;31.75;31.75;31.5;31.6;25000;27.66;
2009-08-27;31.45;31.8;31.4;31.4;38000;27.49;
2009-08-26;32;32;31.4;31.45;73000;27.53;
2009-08-25;32.15;32.15;31.6;31.95;41000;27.97;
2009-08-24;31.4;32.2;31.4;32.15;63000;28.15;
2009-08-21;32;32.2;31.4;31.4;104000;27.49;
2009-08-20;32;32;31.65;31.7;52000;27.75;
2009-08-19;32;32.4;32;32;93000;28.01;
2009-08-18;32.6;32.9;32;32;163000;28.01;
2009-08-17;33.65;33.95;32.6;32.6;273000;28.54;
2009-08-14;33.9;33.9;33.65;33.65;21000;29.46;
2009-08-13;33.8;34;33.55;33.9;134000;29.68;
2009-08-12;33.65;33.9;33.5;33.8;29000;29.59;
2009-08-11;33.3;33.65;33.3;33.65;15000;29.46;
2009-08-10;33;34.45;33;33.7;134000;29.5;
2009-08-06;33.9;34.45;33.7;34;25000;29.76;
2009-08-05;33.5;35;33.5;33.9;135000;29.68;
2009-08-04;35.15;35.3;34;34.15;243000;29.9;
2009-08-03;36;36;35;35.15;127000;30.77;
2009-07-31;36.2;36.2;34.5;35.2;443000;30.82;
2009-07-30;34.1;34.5;33.95;34.5;178000;30.2;
2009-07-29;35;35;34.1;34.2;171000;29.94;
2009-07-28;34.8;35.4;34.55;34.55;373000;30.25;
2009-07-27;34.5;35.8;34.2;34.7;275000;30.38;
2009-07-24;34.3;34.65;33.75;33.75;103000;29.55;
2009-07-23;34.5;34.6;33.65;34.3;272000;30.03;
2009-07-22;35.1;35.3;33.65;34.5;522000;30.2;
2009-07-21;33.6;35.3;33.6;35.3;1628000;30.9;
2009-07-20;33.2;33.45;32.8;33;68000;28.89;
2009-07-17;33.2;33.45;32.85;33.15;89000;29.02;
2009-07-16;33.4;33.8;32.5;32.6;142000;28.54;
2009-07-15;33.3;33.5;32.6;32.95;93000;28.85;
2009-07-14;32.8;33;32.55;32.95;32000;28.85;
2009-07-13;33.25;34.1;32;33;182000;28.89;
2009-07-10;33.6;33.8;33.05;33.25;91000;29.11;
2009-07-09;33.9;34.3;33.7;33.7;84000;29.5;
2009-07-08;34.1;34.1;33.9;33.9;83000;29.68;
2009-07-07;35;35;34.1;34.2;184000;29.94;
2009-07-06;35.1;35.45;34.65;34.75;128000;30.42;
2009-07-03;34.3;35.4;34.3;35.1;211000;30.73;
2009-07-02;34;35.1;33.8;34.45;164000;30.16;
2009-07-01;34.6;35.1;34.5;34.65;70000;29.11;
2009-06-30;34.7;35.2;34.3;34.6;79000;29.07;
2009-06-29;35.5;35.5;34;34.7;106000;29.15;
2009-06-26;35.15;35.4;34.05;35;268000;29.4;
2009-06-25;33.6;35.45;33.5;35.45;767000;29.78;
2009-06-24;32;33.6;32;33.15;180000;27.85;
2009-06-23;32.7;32.85;32;32.1;239000;26.97;
2009-06-22;33.4;33.4;32.6;32.9;195000;27.64;
2009-06-19;33.1;34;32.6;33.4;209000;28.06;
2009-06-18;34.15;35;33.05;34;129000;28.56;
2009-06-17;34.25;34.3;33.7;34.1;120000;28.65;
2009-06-16;34.7;34.7;33;34.25;289000;28.77;
2009-06-15;35.9;36.1;34.05;34.7;837000;29.15;
2009-06-12;36;36;34.6;34.6;1148000;29.07;
2009-06-11;33.65;33.65;33.65;33.65;135000;28.27;
2009-06-10;32.1;32.5;30.7;31.45;457000;26.42;
2009-06-09;33.95;33.95;32;33;262000;27.72;
2009-06-08;35;35.15;33.15;33.7;267000;28.31;
2009-06-05;33.7;35.5;33.7;34.5;414000;28.98;
2009-06-04;33.2;34.5;33.2;33.5;189000;28.14;
2009-06-03;34.8;34.8;33.1;33.1;370000;27.81;
2009-06-02;36.5;36.9;34;35.2;1282000;29.57;
2009-06-01;35.9;36.45;35;36.45;2246000;30.62;
2009-05-29;34.1;34.1;34.1;34.1;0;28.65;
2009-05-28;34.1;34.1;34.1;34.1;0;28.65;
2009-05-27;36.1;36.1;33.8;34.1;1220000;28.65;
2009-05-26;33.75;33.75;33.75;33.75;1332000;28.35;
2009-05-25;31.55;31.55;31.55;31.55;664000;26.5;
2009-05-22;29;29.8;29;29.5;101000;24.78;
2009-05-21;29.6;29.6;29;29.05;25000;24.4;
2009-05-20;29;29.8;28.65;29.6;83000;24.87;
2009-05-19;28.75;29.5;28.75;29.5;59000;24.78;
2009-05-18;28.8;29;28.65;28.75;41000;24.15;
2009-05-15;28.55;28.8;28.55;28.6;27000;24.03;
2009-05-14;28.3;28.6;28.15;28.55;71000;23.98;
2009-05-13;28.5;28.5;28.2;28.5;27000;23.94;
2009-05-12;28.5;28.5;28.1;28.5;18000;23.94;
2009-05-11;28.45;28.5;28;28.5;113000;23.94;
2009-05-08;28.5;28.6;28;28.45;108000;23.9;
2009-05-07;28.4;28.95;28.3;28.5;68000;23.94;
2009-05-06;28.45;28.6;26.6;28.4;60000;23.86;
2009-05-05;29;29;28.15;28.3;84000;23.77;
2009-05-04;29.1;29.2;28.15;28.55;160000;23.98;
2009-05-01;28.4;28.4;28.4;28.4;0;23.86;
2009-04-30;27.8;28.4;26.9;28.4;223000;23.86;
2009-04-29;26.55;26.8;26.5;26.55;57000;22.3;
2009-04-28;26.6;26.95;26.5;26.55;47000;22.3;
2009-04-27;27.1;27.5;26.5;26.5;82000;22.26;
2009-04-24;27.1;27.6;27.1;27.1;48000;22.77;
2009-04-23;27.45;27.5;27.05;27.1;47000;22.77;
2009-04-22;27.6;27.8;27.1;27.45;60000;23.06;
2009-04-21;26.8;27.3;26.8;27.3;21000;22.93;
2009-04-20;26.5;26.85;26.4;26.85;59000;22.56;
2009-04-17;27.6;27.85;26.45;26.5;87000;22.26;
2009-04-16;28.1;28.1;27.6;27.6;53000;23.19;
2009-04-15;28.05;28.15;27.55;27.7;61000;23.27;
2009-04-14;28.5;28.5;28;28.05;27000;23.56;
2009-04-13;28.1;29.5;28;28.4;214000;23.86;
2009-04-10;28;28.5;27.8;27.85;64000;23.4;
2009-04-09;27.1;28.15;27.1;28;130000;23.52;
2009-04-08;27.5;27.5;26.65;27;55000;22.68;
2009-04-07;27.3;27.7;27.3;27.5;39000;23.1;
2009-04-06;27.2;27.9;27.2;27.4;46000;23.02;
2009-04-03;28.45;28.8;27.15;27.7;114000;23.27;
2009-04-02;26.8;28.35;26.8;28.35;273000;23.82;
2009-04-01;26.5;26.8;26.2;26.5;33000;22.26;
2009-03-31;26.3;26.6;26.2;26.2;38000;22.01;
2009-03-30;26.6;26.6;26.2;26.2;17000;22.01;
2009-03-27;26.9;26.9;26.4;26.6;37000;22.35;
2009-03-26;26.6;26.8;26.5;26.6;74000;22.35;
2009-03-25;26.2;26.5;25.9;26.5;79000;22.26;
2009-03-24;26.2;26.3;26;26.2;52000;22.01;
2009-03-23;26;26.5;26;26.2;32000;22.01;
2009-03-20;26.5;26.5;26;26;29000;21.84;
2009-03-19;26.1;26.75;26.1;26.35;100000;22.14;
2009-03-18;25.8;26.05;25.8;26;26000;21.84;
2009-03-17;26.2;26.2;25.8;25.8;41000;21.67;
2009-03-16;26.15;26.3;25.75;26.1;75000;21.93;
2009-03-13;25.6;26;25.6;25.7;33000;21.59;
2009-03-12;25.5;25.65;25.5;25.6;10000;21.51;
2009-03-11;25.6;25.65;25.5;25.55;25000;21.46;
2009-03-10;25.85;25.85;25.6;25.6;11000;21.51;
2009-03-09;25.7;25.7;25.6;25.65;7000;21.55;
2009-03-06;25.95;25.95;25.6;25.6;7000;21.51;
2009-03-05;25.65;26;25.55;26;32000;21.84;
2009-03-04;25.65;25.65;25.5;25.55;7000;21.46;
2009-03-03;25.5;25.6;25.4;25.6;13000;21.51;
2009-03-02;25.6;25.6;25.3;25.6;37000;21.51;
2009-02-27;25.4;26;25.4;25.8;61000;21.67;
2009-02-26;25.55;25.55;25.4;25.4;23000;21.34;
2009-02-25;25.65;25.65;25.55;25.55;3000;21.46;
2009-02-24;25.65;25.65;25.5;25.5;12000;21.42;
2009-02-23;25.55;25.55;25.45;25.45;10000;21.38;
2009-02-20;25.4;25.55;25.4;25.55;13000;21.46;
2009-02-19;25.4;25.4;25.3;25.4;61000;21.34;
2009-02-18;25.4;25.4;25.3;25.4;64000;21.34;
2009-02-17;25.4;25.5;25.4;25.4;117000;21.34;
2009-02-16;25.7;25.7;25.4;25.4;46000;21.34;
2009-02-13;25.8;25.8;25.6;25.7;64000;21.59;
2009-02-12;25.8;25.8;25.7;25.75;31000;21.63;
2009-02-11;25.8;25.8;25.7;25.8;36000;21.67;
2009-02-10;26;26.3;25.8;25.95;22000;21.8;
2009-02-09;25.8;26.2;25.7;25.9;67000;21.76;
2009-02-06;25.7;25.9;25.7;25.8;17000;21.67;
2009-02-05;25.75;25.75;25.7;25.7;3000;21.59;
2009-02-04;25.7;25.75;25.7;25.7;4000;21.59;
2009-02-03;25.55;25.7;25.55;25.6;14000;21.51;
2009-02-02;25.6;25.6;25.55;25.55;7000;21.46;
2009-01-21;25.5;25.6;25.5;25.55;34000;21.46;
2009-01-20;25.55;25.55;25.5;25.5;12000;21.42;
2009-01-19;25.55;25.55;25.55;25.55;1000;21.46;
2009-01-16;25.5;25.5;25.5;25.5;2000;21.42;
2009-01-15;25.6;25.6;25.55;25.55;5000;21.46;
2009-01-14;25.55;25.55;25.55;25.55;7000;21.46;
2009-01-13;25.8;25.8;25.8;25.8;1000;21.67;
2009-01-12;25.5;25.5;25.5;25.5;5000;21.42;
2009-01-09;25.75;25.8;25.5;25.5;11000;21.42;
2009-01-08;25.35;25.35;25.3;25.3;8000;21.25;
2009-01-07;25.55;25.55;25.55;25.55;3000;21.46;
2009-01-06;26;26;25.55;25.55;9000;21.46;
2009-01-05;25.4;26;25.4;25.5;6000;21.42;
2009-01-02;25.4;25.4;25.4;25.4;0;21.34;
2009-01-01;25.4;25.4;25.4;25.4;0;21.34;
2008-12-31;25.5;25.5;25.4;25.4;11000;21.34;
2008-12-30;25.4;25.8;25.4;25.5;7000;21.42;
2008-12-29;25.4;25.4;25.4;25.4;1000;21.34;
2008-12-26;25.5;25.5;25.4;25.4;5000;21.34;
2008-12-25;25.4;25.4;25.4;25.4;10000;21.34;
2008-12-24;25.4;25.5;25.3;25.5;25000;21.42;
2008-12-23;25.4;25.4;25.4;25.4;10000;21.34;
2008-12-22;25.5;25.5;25.3;25.5;30000;21.42;
2008-12-19;25.4;25.4;25.4;25.4;3000;21.34;
2008-12-18;25.6;25.7;25.4;25.7;16000;21.59;
2008-12-17;25.4;25.6;25.4;25.6;5000;21.51;
2008-12-16;25.5;25.5;25.35;25.35;6000;21.3;
2008-12-15;25.5;25.5;25.3;25.45;14000;21.38;
2008-12-12;25.5;25.6;25.3;25.3;24000;21.25;
2008-12-11;25.75;25.75;25.55;25.55;11000;21.46;
2008-12-10;25.7;25.9;25.7;25.8;27000;21.67;
2008-12-09;25.6;25.7;25.5;25.7;24000;21.59;
2008-12-08;25.4;25.6;25.2;25.6;35000;21.51;
2008-12-05;25.2;25.6;25.1;25.6;14000;21.51;
2008-12-04;25.35;25.35;25.2;25.2;37000;21.17;
2008-12-03;25.4;25.4;25.3;25.35;18000;21.3;
2008-12-02;25.8;25.8;25.2;25.6;33000;21.51;
2008-12-01;25.4;25.8;25.1;25.8;42000;21.67;
2008-11-28;25.7;25.7;25.1;25.5;62000;21.42;
2008-11-27;25.7;25.7;25.4;25.4;22000;21.34;
2008-11-26;25.45;25.7;25.4;25.7;12000;21.59;
2008-11-25;25.7;25.7;25.4;25.7;10000;21.59;
2008-11-24;25.6;25.6;25.3;25.4;35000;21.34;
2008-11-21;25.45;25.6;25.1;25.6;46000;21.51;
2008-11-20;25.4;25.7;25.1;25.7;41000;21.59;
2008-11-19;25.5;26.5;25.4;25.45;39000;21.38;
2008-11-18;25.6;25.6;25.3;25.55;33000;21.46;
2008-11-17;25.5;25.5;25.4;25.4;29000;21.34;
2008-11-14;25.5;25.7;25.5;25.5;16000;21.42;
2008-11-13;25.4;25.5;25.2;25.4;29000;21.34;
2008-11-12;25.55;25.55;25.5;25.5;24000;21.42;
2008-11-11;25.5;26;25.1;26;71000;21.84;
2008-11-10;25.7;25.8;25.5;25.5;48000;21.42;
2008-11-07;25.8;25.8;24.9;25.7;174000;21.59;
2008-11-06;25.55;25.7;25.55;25.7;11000;21.59;
2008-11-05;25.7;25.85;25.7;25.75;17000;21.63;
2008-11-04;25.7;25.7;25.7;25.7;25000;21.59;
2008-11-03;25.5;25.7;25.5;25.7;37000;21.59;
2008-10-31;25.5;25.6;25.3;25.5;60000;21.42;
2008-10-30;25.5;25.8;25.3;25.8;60000;21.67;
2008-10-29;25.5;25.8;25;25.5;51000;21.42;
2008-10-28;25;25.5;24.9;25.35;61000;21.3;
2008-10-27;25;25;24.8;25;48000;21;
2008-10-24;25.5;25.5;24.8;25.5;145000;21.42;
2008-10-23;24.85;25.6;24.85;25.6;339000;21.51;
2008-10-22;25.7;25.7;25.5;25.7;46000;21.59;
2008-10-21;25.8;25.9;25.4;25.9;93000;21.76;
2008-10-20;25.6;25.7;25.3;25.7;70000;21.59;
2008-10-17;25.8;25.8;25.2;25.75;146000;21.63;
2008-10-16;26;26;25.65;25.7;38000;21.59;
2008-10-15;26.8;26.8;25.9;26.3;288000;22.09;
2008-10-14;27;27;26.5;26.7;39000;22.43;
2008-10-13;27;27;26.2;26.5;54000;22.26;
2008-10-09;27.3;27.3;26.8;26.9;55000;22.6;
2008-10-08;27.5;27.5;27;27;20000;22.68;
2008-10-07;27.05;27.5;27.05;27.5;20000;23.1;
2008-10-06;27.6;28.05;27.4;27.4;35000;23.02;
2008-10-03;27;28.6;27;28.6;104000;24.03;
2008-10-02;27.5;27.5;27;27.1;46000;22.77;
2008-10-01;27;27.7;27;27.1;33000;22.77;
2008-09-30;25.4;27.4;25.4;27.2;94000;22.85;
2008-09-26;27.5;27.7;27.3;27.3;17000;22.93;
2008-09-25;27.8;27.8;27.5;27.8;10000;23.35;
2008-09-24;27.5;27.8;27.2;27.8;70000;23.35;
2008-09-23;27.8;27.8;27.3;27.45;14000;23.06;
2008-09-22;27.5;27.5;27.1;27.3;75000;22.93;
2008-09-19;27;27.3;27;27.2;21000;22.85;
2008-09-18;27.5;27.6;26.95;26.95;187000;22.64;
2008-09-17;27.6;28;27.2;27.2;164000;22.85;
2008-09-16;27.8;27.8;27.45;27.6;124000;23.19;
2008-09-15;27.85;28;27.8;27.8;89000;23.35;
2008-09-12;28.2;28.4;28.2;28.4;11000;23.86;
2008-09-11;28.25;28.75;27.85;28.2;42000;23.69;
2008-09-10;28.5;28.5;28.4;28.4;10000;23.86;
2008-09-09;28.35;28.5;28.35;28.4;12000;23.86;
2008-09-08;28.8;29.8;28.8;28.9;39000;24.28;
2008-09-05;29;29;28;28.2;45000;23.69;
2008-09-04;28;28.2;27.85;28.1;102000;23.61;
2008-09-03;27.8;28.05;27.8;27.8;46000;23.35;
2008-09-02;28.15;28.15;27.85;28;69000;23.52;
2008-09-01;28.2;28.2;28;28.2;12000;23.69;
2008-08-29;28.5;28.5;28.1;28.1;20000;23.61;
2008-08-28;27.85;28.25;27.8;28.2;34000;23.69;
2008-08-27;27.8;28.15;27.8;27.85;16000;23.4;
2008-08-26;27.85;28;27.8;27.8;17000;23.35;
2008-08-25;27.8;28.1;27.8;27.85;18000;23.4;
2008-08-22;28.05;28.05;27.8;27.8;29000;23.35;
2008-08-21;28;28.1;27.8;27.8;62000;23.35;
2008-08-20;28.1;28.1;28;28;22000;23.52;
2008-08-19;28;28.1;28;28.1;15000;23.61;
2008-08-18;28.4;28.4;28;28;26000;23.52;
2008-08-15;28.15;28.15;28.1;28.1;11000;23.61;
2008-08-14;28.45;28.5;28.05;28.5;30000;23.94;
2008-08-13;28.3;28.35;28;28.1;26000;23.61;
2008-08-12;28;28.2;28;28.2;11000;23.69;
2008-08-11;28;28.2;28;28.05;24000;23.56;
2008-08-08;28.1;28.6;28;28;43000;23.52;
2008-08-07;28.1;28.1;28;28.1;24000;23.61;
2008-08-06;27.8;28;27.8;28;33000;23.52;
2008-08-05;28.2;28.2;27.8;27.8;58000;23.35;
2008-08-04;28;28.1;27.9;28;85000;23.52;
2008-08-01;28;28.2;28;28.2;12000;23.69;
2008-07-31;28.25;28.25;28;28;36000;23.52;
2008-07-30;28.25;28.4;28.05;28.05;18000;23.56;
2008-07-29;28.3;28.3;27.8;27.85;76000;23.4;
2008-07-25;28.1;28.35;28;28.3;74000;23.77;
2008-07-24;28.55;28.6;28;28.05;96000;23.56;
2008-07-23;28.2;28.65;28.2;28.6;31000;24.03;
2008-07-22;28;28.5;28;28.2;22000;23.69;
2008-07-21;28.45;28.5;28;28.05;19000;23.56;
2008-07-18;28.1;28.1;27.9;27.9;89000;23.44;
2008-07-17;28;28.1;28;28;36000;23.52;
2008-07-16;28.7;28.7;27.9;28;83000;23.52;
2008-07-15;28.5;29;28;28;120000;23.52;
2008-07-14;29;29;28.6;28.6;32000;24.03;
2008-07-11;29.3;29.7;28.5;29;38000;24.36;
2008-07-10;28.8;29.7;28.55;28.9;27000;24.28;
2008-07-09;29.8;29.9;29;29;40000;24.36;
2008-07-08;29.9;30;28.6;30;62000;25.2;
2008-07-07;29.2;30.5;29.2;30;229000;25.2;
2008-07-04;29.6;30.55;29.2;29.2;49000;24.53;
2008-07-03;28.2;29.5;27.3;29.2;418000;24.53;
2008-07-02;28.7;30.3;28.7;30.3;129000;24.28;
2008-07-01;30.4;30.4;28.7;28.7;248000;23;
2008-06-30;30;30.2;29.5;29.5;101000;23.64;
2008-06-27;30.5;30.5;29.85;29.85;372000;23.92;
2008-06-26;31.2;31.2;30.5;30.55;61000;24.48;
2008-06-25;30.5;31.1;30.5;31.05;136000;24.88;
2008-06-24;30.9;31.5;30.35;30.35;161000;24.32;
2008-06-23;30.5;31.2;30.5;31;99000;24.84;
2008-06-20;31.45;31.8;31;31;85000;24.84;
2008-06-19;31.2;31.45;30.8;31.45;74000;25.2;
2008-06-18;31;31.8;31;31.8;47000;25.48;
2008-06-17;31.9;32.25;31.25;31.85;49000;25.52;
2008-06-16;30.7;32.25;30.7;31.6;167000;25.32;
2008-06-13;30.4;30.85;30.1;30.7;80000;24.6;
2008-06-12;30.7;30.7;29.8;30.4;147000;24.36;
2008-06-11;31.7;31.8;30.4;30.7;194000;24.6;
2008-06-10;32.4;33.65;31.8;31.85;538000;25.52;
2008-06-09;31.5;32.9;31.45;32.35;240000;25.92;
2008-06-06;31.25;32.1;31.25;31.85;52000;25.52;
2008-06-05;32;32;31.2;31.45;85000;25.2;
2008-06-04;32.2;32.2;31.6;31.6;66000;25.32;
2008-06-03;31.5;32.6;31.4;32;155000;25.64;
2008-06-02;32.5;32.6;31.5;31.5;315000;25.24;
2008-05-30;33.9;34;32.4;33;616000;26.44;
2008-05-29;31.9;33.45;31.6;33.45;1756000;26.8;
2008-05-28;31.1;32;31;31.3;162000;25.08;
2008-05-27;31.2;31.2;30.6;31;107000;24.84;
2008-05-26;30.4;30.8;30.4;30.6;55000;24.52;
2008-05-23;30.8;31;30.8;30.8;22000;24.68;
2008-05-22;30.8;31;30.8;30.8;31000;24.68;
2008-05-21;31;31;30.65;30.8;61000;24.68;
2008-05-20;31.3;32.2;31.05;31.1;131000;24.92;
2008-05-19;31.3;31.5;30.9;31.15;78000;24.96;
2008-05-16;30.5;31.85;30.5;31;169000;24.84;
2008-05-15;30.3;30.4;30.1;30.4;51000;24.36;
2008-05-14;30;30.3;30;30.05;19000;24.08;
2008-05-13;29.9;29.95;29.8;29.8;21000;23.88;
2008-05-12;30;30;29.8;29.9;24000;23.96;
2008-05-09;29.8;30;29.8;29.8;25000;23.88;
2008-05-08;30.85;30.85;29.45;29.8;135000;23.88;
2008-05-07;30.45;30.85;30.05;30.85;103000;24.72;
2008-05-06;30.7;30.7;30.15;30.25;20000;24.24;
2008-05-05;30.6;30.9;30.6;30.6;23000;24.52;
2008-05-02;30.5;30.95;30.5;30.6;36000;24.52;
2008-04-30;30.2;30.4;30.1;30.4;39000;24.36;
2008-04-29;30.5;30.75;30.1;30.1;102000;24.12;
2008-04-28;30.3;30.7;30.1;30.7;52000;24.6;
2008-04-25;30.8;30.8;30.5;30.5;35000;24.44;
2008-04-24;30.4;30.9;30.35;30.8;67000;24.68;
2008-04-23;30.6;30.6;30.25;30.35;40000;24.32;
2008-04-22;30.7;30.7;30.45;30.55;46000;24.48;
2008-04-21;31.2;31.7;30.55;30.6;59000;24.52;
2008-04-18;30.5;31.4;30.5;31.2;58000;25;
2008-04-17;30.45;31.8;30.45;30.5;130000;24.44;
2008-04-16;31.65;31.7;30.9;31.35;119000;25.12;
2008-04-15;30.9;32.35;30.9;31.65;232000;25.36;
2008-04-14;31.45;31.45;30.7;31.2;192000;25;
